num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
50,556,SAT,46,1.188,SAT,38,17.721,UNDEF,204,0.904
50,557,SAT,14,0.307,SAT,37,62.687,UNDEF,204,1.915
50,558,SAT,111,6.163,SAT,37,30.381,UNDEF,204,0.817
50,559,SAT,9,0.122,SAT,39,4.15,UNDEF,204,0.978
50,560,SAT,17,0.291,SAT,40,19.103,UNDEF,204,1.032
50,561,SAT,18,0.295,SAT,37,9.358,UNDEF,204,1.267
50,562,SAT,13,0.206,SAT,40,43.552,UNDEF,204,1.05
50,563,SAT,14,0.228,SAT,43,5.384,UNDEF,204,1.211
50,564,SAT,11,0.213,SAT,42,0.978,UNDEF,204,1.376
50,565,SAT,23,0.392,SAT,39,28.701,UNDEF,204,0.764
50,566,SAT,38,0.813,SAT,42,7.595,UNDEF,204,1.259
50,567,SAT,9,0.163,SAT,37,2.461,UNDEF,204,0.896
50,568,SAT,32,1.004,SAT,42,4.108,UNDEF,204,0.906
50,569,SAT,34,1.013,SAT,42,13.57,UNDEF,204,0.97
50,570,SAT,28,0.726,SAT,43,25.562,UNDEF,204,0.777
50,571,SAT,18,0.312,SAT,37,1.998,UNDEF,204,1.44
50,572,SAT,24,0.459,SAT,40,11.876,UNDEF,204,1.158
50,573,SAT,32,0.665,SAT,39,8.675,UNDEF,204,1.088
50,574,SAT,33,0.942,SAT,40,27.209,UNDEF,204,0.87
50,575,SAT,14,0.259,SAT,40,29.493,UNDEF,204,1.095
50,576,SAT,17,0.27,SAT,40,1.08,UNDEF,204,1.057
50,577,SAT,87,3.64,SAT,35,4.281,UNDEF,204,1.609
50,578,SAT,63,1.613,SAT,40,11.417,UNDEF,204,1.036
50,579,SAT,40,0.896,SAT,35,3.17,UNDEF,204,1.113
50,580,SAT,11,0.168,SAT,38,20.437,UNDEF,204,1.131
50,581,SAT,14,0.182,SAT,38,1.326,UNDEF,204,1.47
50,582,SAT,10,0.254,SAT,40,18.197,UNDEF,204,0.757
50,583,SAT,12,0.197,SAT,36,17.736,UNDEF,204,0.959
50,584,SAT,14,0.232,SAT,38,4.782,UNDEF,204,1.218
50,585,SAT,32,0.67,SAT,34,21.463,UNDEF,204,0.815
50,586,SAT,14,0.337,SAT,36,40.221,UNDEF,204,0.616
50,587,SAT,42,1.366,SAT,40,13.6,UNDEF,204,0.897
50,588,SAT,13,0.209,SAT,35,21.695,UNDEF,204,0.912
50,589,SAT,35,0.627,SAT,41,1.311,UNDEF,204,1.158
50,590,SAT,40,1.119,SAT,39,26.923,UNDEF,204,0.94
50,591,SAT,9,0.136,SAT,36,1.765,UNDEF,204,1.468
50,592,SAT,49,2.089,SAT,38,24.088,UNDEF,204,1.017
50,593,SAT,40,1.234,SAT,40,5.944,UNDEF,204,1.413
50,594,SAT,79,2.382,SAT,39,19.574,UNDEF,204,1.02
50,595,SAT,45,1.183,SAT,39,16.293,UNDEF,204,0.899
50,596,SAT,11,0.103,SAT,36,23.563,UNDEF,204,1.277
50,597,SAT,38,1.319,SAT,32,13.549,UNDEF,204,1.054
50,598,SAT,33,0.776,SAT,38,4.75,UNDEF,204,1.567
50,599,SAT,68,3.19,SAT,36,2.411,UNDEF,204,1.475
50,600,SAT,36,1.364,SAT,38,9.447,UNDEF,204,1.094
50,601,SAT,100,4.083,SAT,33,34.607,UNDEF,204,1.064
50,602,SAT,30,0.878,SAT,41,15.509,UNDEF,204,0.806
50,603,SAT,9,0.166,SAT,35,7.291,UNDEF,204,1.484
50,604,SAT,9,0.164,SAT,39,5.783,UNDEF,204,1.748
50,605,SAT,35,1.071,SAT,36,9.063,UNDEF,204,1.923
50,606,SAT,26,0.926,SAT,41,4.147,UNDEF,204,1.564
50,607,SAT,16,0.43,SAT,37,2.967,UNDEF,204,2.048
50,608,SAT,28,1.09,SAT,38,10.943,UNDEF,204,1.125
50,609,SAT,16,0.345,SAT,36,36.287,UNDEF,204,1.64
50,610,SAT,31,1.271,SAT,40,23.767,UNDEF,204,1.02
50,611,SAT,55,1.944,SAT,30,3.138,UNDEF,204,1.755
50,612,SAT,29,1.376,SAT,41,22.925,UNDEF,204,1.01
50,613,SAT,11,0.297,SAT,41,14.769,UNDEF,204,0.976
50,614,SAT,24,0.506,SAT,41,13.546,UNDEF,204,1.323
50,615,SAT,56,2.584,SAT,40,6.32,UNDEF,204,1.932
50,616,SAT,41,1.976,SAT,37,7.31,UNDEF,204,1.458
50,617,SAT,36,1.277,SAT,41,4.846,UNDEF,204,2.147
50,618,SAT,32,1.558,SAT,32,8.147,UNDEF,204,1.277
50,619,SAT,56,1.434,SAT,38,2.107,UNDEF,204,1.339
50,620,SAT,43,1.157,SAT,38,24.335,UNDEF,204,0.906
50,621,SAT,48,1.186,SAT,41,1.148,UNDEF,204,0.949
50,622,SAT,59,1.536,SAT,40,7.007,UNDEF,204,1.142
50,623,SAT,21,0.365,SAT,39,4.691,UNDEF,204,0.925
50,624,SAT,15,0.281,SAT,34,7.088,UNDEF,204,0.921
50,625,SAT,22,0.389,SAT,38,3.892,UNDEF,204,0.878
50,626,SAT,51,1.165,SAT,40,6.255,UNDEF,204,0.893
50,627,SAT,14,0.235,SAT,36,30.636,UNDEF,204,1.061
50,628,SAT,10,0.121,SAT,36,14.844,UNDEF,204,1.022
50,629,SAT,29,0.74,SAT,37,22.172,UNDEF,204,0.761
50,630,SAT,9,0.155,SAT,42,21.971,UNDEF,204,1.076
50,631,SAT,68,2.208,SAT,39,13.458,UNDEF,204,0.999
50,632,SAT,62,1.707,SAT,40,14.265,UNDEF,204,0.899
50,633,SAT,36,0.891,SAT,38,83.617,UNDEF,204,0.726
50,634,SAT,12,0.219,SAT,38,4.853,UNDEF,204,0.993
50,635,SAT,15,0.143,SAT,32,16.196,UNDEF,204,1.067
50,636,SAT,17,0.306,SAT,39,13.385,UNDEF,204,1.46
50,637,SAT,15,0.15,SAT,36,15.037,UNDEF,204,0.981
50,638,SAT,12,0.231,SAT,35,26.626,UNDEF,204,0.965
50,639,SAT,11,0.319,SAT,37,6.739,UNDEF,204,1.502
50,640,SAT,71,1.977,SAT,37,16.537,UNDEF,204,1.105
50,641,SAT,21,0.358,SAT,37,6.726,UNDEF,204,1.445
50,642,SAT,32,0.771,SAT,39,3.019,UNDEF,204,0.771
50,643,SAT,44,1.042,SAT,38,18.998,UNDEF,204,1.074
50,644,SAT,9,0.188,SAT,38,10.418,UNDEF,204,0.954
50,645,SAT,19,0.318,SAT,38,21.957,UNDEF,204,1.154
50,646,SAT,34,0.758,SAT,36,27.391,UNDEF,204,0.999
50,647,SAT,19,0.257,SAT,37,10.773,UNDEF,204,1.55
50,648,SAT,20,0.364,SAT,39,13.264,UNDEF,204,0.967
50,649,SAT,14,0.2,SAT,40,10.258,UNDEF,204,1.485
50,650,SAT,13,0.2,SAT,35,37.916,UNDEF,204,0.909
50,651,SAT,56,1.35,SAT,36,5.101,UNDEF,204,1.238
50,652,SAT,12,0.232,SAT,44,21.038,UNDEF,204,0.867
50,653,SAT,50,1.169,SAT,38,2.832,UNDEF,204,0.757
50,654,SAT,41,1.143,SAT,39,15.733,UNDEF,204,0.943
50,655,SAT,21,0.343,SAT,36,12.085,UNDEF,204,0.733
50,656,SAT,22,0.466,SAT,38,17.901,UNDEF,204,1.005
50,657,SAT,9,0.095,SAT,39,7.234,UNDEF,204,0.914
50,658,SAT,38,1.133,SAT,37,14.982,UNDEF,204,0.865
50,659,SAT,18,0.312,SAT,38,10.999,UNDEF,204,1.129
50,660,SAT,119,4.943,SAT,40,14.957,UNDEF,204,0.905
50,661,SAT,60,1.51,SAT,32,2.548,UNDEF,204,0.939
50,662,SAT,31,0.52,SAT,37,1.48,UNDEF,204,1.134
50,663,SAT,47,1.185,SAT,36,20.75,UNDEF,204,1.301
50,664,SAT,9,0.164,SAT,39,14.044,UNDEF,204,0.856
50,665,SAT,53,1.145,SAT,38,3.578,UNDEF,204,0.734
50,666,SAT,30,0.6,SAT,39,6.863,UNDEF,204,0.983
50,667,SAT,25,0.659,SAT,39,4.36,UNDEF,204,0.856
50,668,SAT,11,0.13,SAT,36,1.429,UNDEF,204,1.252
50,669,SAT,26,0.439,SAT,36,27.732,UNDEF,204,1.287
50,670,SAT,118,4.421,SAT,41,4.531,UNDEF,204,0.963
50,671,SAT,41,0.851,SAT,38,30.305,UNDEF,204,1.095
50,672,SAT,73,2.385,SAT,40,33.565,UNDEF,204,0.92
50,673,SAT,38,0.868,SAT,30,2.996,UNDEF,204,1.727
50,674,SAT,11,0.217,SAT,36,38.18,UNDEF,204,0.906
50,675,SAT,81,2.711,SAT,42,14.147,UNDEF,204,0.836
50,676,SAT,52,1.346,SAT,38,48.278,UNDEF,204,1.001
50,677,SAT,25,0.554,SAT,42,10.9,UNDEF,204,0.865
50,678,SAT,23,0.368,SAT,33,2.048,UNDEF,204,1.341
50,679,SAT,9,0.174,SAT,32,7.361,UNDEF,204,1.747
50,680,SAT,74,2.173,SAT,30,8.129,UNDEF,204,1.381
50,681,SAT,23,0.5,SAT,37,36.805,UNDEF,204,1.246
50,682,SAT,42,0.971,SAT,36,1.334,UNDEF,204,1.335
50,683,SAT,37,1.272,SAT,40,28.671,UNDEF,204,0.865
50,684,SAT,90,2.682,SAT,37,7.824,UNDEF,204,1.09
50,685,SAT,33,0.845,SAT,34,2.895,UNDEF,204,1.029
50,686,SAT,66,2.531,SAT,40,5.894,UNDEF,204,1.007
50,687,SAT,44,1.108,SAT,40,11.747,UNDEF,204,1.234
50,688,SAT,70,2.617,SAT,39,13.707,UNDEF,204,0.865
50,689,SAT,50,1.556,SAT,40,12.685,UNDEF,204,0.925
50,690,SAT,27,0.679,SAT,38,24.59,UNDEF,204,0.913
50,691,SAT,29,0.659,SAT,35,14.798,UNDEF,204,0.89
50,692,SAT,13,0.349,SAT,40,8.535,UNDEF,204,1.169
50,693,SAT,51,1.888,SAT,42,13.598,UNDEF,204,1.065
50,694,SAT,12,0.173,SAT,33,15.362,UNDEF,204,1
50,695,SAT,6,0.14,SAT,34,16.24,UNDEF,204,1.219
50,696,SAT,38,0.955,SAT,33,14.953,UNDEF,204,1.023
50,697,SAT,13,0.147,SAT,35,28.505,UNDEF,204,0.998
50,698,SAT,32,0.646,SAT,40,41.833,UNDEF,204,1.133
50,699,SAT,45,0.95,SAT,38,28.352,UNDEF,204,1.294
50,700,SAT,57,2.593,SAT,37,13.876,UNDEF,204,1.101
50,701,SAT,43,0.78,SAT,38,16.075,UNDEF,204,1.312
50,702,SAT,24,0.69,SAT,36,15.916,UNDEF,204,1.444
50,703,SAT,16,0.379,SAT,34,24.8,UNDEF,204,1.224
50,704,SAT,16,0.356,SAT,38,5.027,UNDEF,204,1.909
50,705,SAT,46,1.674,SAT,38,8.882,UNDEF,204,1.837
50,706,SAT,42,1.677,SAT,38,23.395,UNDEF,204,1.993
50,707,SAT,18,0.515,SAT,36,16.798,UNDEF,204,1.617
50,708,SAT,13,0.412,SAT,40,10.314,UNDEF,204,1.028
50,709,SAT,10,0.147,SAT,41,6.764,UNDEF,204,1.21
50,710,SAT,7,0.094,SAT,40,36.644,UNDEF,204,1.102
50,711,SAT,31,0.666,SAT,33,1.486,UNDEF,204,1.118
50,712,SAT,32,0.813,SAT,38,20.928,UNDEF,204,1.091
50,713,SAT,65,1.903,SAT,37,1.47,UNDEF,204,1.02
50,714,SAT,31,0.621,SAT,38,3.266,UNDEF,204,1.026
50,715,SAT,26,0.428,SAT,38,13.037,UNDEF,204,0.867
50,716,SAT,15,0.307,SAT,40,1.614,UNDEF,204,1.139
50,717,SAT,16,0.325,SAT,39,60.498,UNDEF,204,0.965
50,718,SAT,31,0.576,SAT,38,25.445,UNDEF,204,0.835
50,719,SAT,9,0.172,SAT,35,5.301,UNDEF,204,0.996
50,720,SAT,49,1.643,SAT,37,5.979,UNDEF,204,1.372
50,721,SAT,50,0.999,SAT,35,37.785,UNDEF,204,1.04
50,722,SAT,17,0.339,SAT,31,10.908,UNDEF,204,1.095
50,723,SAT,42,0.849,SAT,36,3.966,UNDEF,204,0.709
50,724,SAT,9,0.111,SAT,39,4.451,UNDEF,204,1.321
50,725,SAT,14,0.339,SAT,38,3.539,UNDEF,204,1.501
50,726,SAT,35,0.951,SAT,35,4.849,UNDEF,204,1.221
50,727,SAT,36,0.745,SAT,38,8.099,UNDEF,204,1.058
50,728,SAT,24,0.493,SAT,42,27.714,UNDEF,204,0.849
50,729,SAT,50,1.369,SAT,37,7.301,UNDEF,204,0.978
50,730,SAT,10,0.145,SAT,38,7.328,UNDEF,204,1.099
50,731,SAT,39,1.069,SAT,38,10.541,UNDEF,204,1.376
50,732,SAT,11,0.181,SAT,38,53.078,UNDEF,204,0.984
50,733,SAT,10,0.166,SAT,37,3.715,UNDEF,204,1.361
50,734,SAT,22,0.656,SAT,33,16.473,UNDEF,204,0.979
50,735,SAT,27,0.72,SAT,36,36.723,UNDEF,204,0.948
50,736,SAT,149,8.267,SAT,33,25.025,UNDEF,204,1.165
50,737,SAT,13,0.158,SAT,33,21.241,UNDEF,204,0.914
50,738,SAT,23,0.448,SAT,35,14.308,UNDEF,204,1.059
50,739,SAT,39,1.145,SAT,38,13.71,UNDEF,204,1.577
50,740,SAT,29,0.678,SAT,40,3.435,UNDEF,204,0.709
50,741,SAT,15,0.548,SAT,38,29.716,UNDEF,204,0.857
50,742,SAT,13,0.245,SAT,39,10.855,UNDEF,204,1.53
50,743,SAT,8,0.107,SAT,42,2.441,UNDEF,204,0.941
50,744,SAT,17,0.376,SAT,34,16.878,UNDEF,204,1.013
50,745,SAT,50,1.409,SAT,40,17.003,UNDEF,204,0.808
50,746,SAT,16,0.267,SAT,41,3.145,UNDEF,204,1.545
50,747,SAT,29,1.193,SAT,39,15.452,UNDEF,204,0.959
50,748,SAT,32,0.765,SAT,34,12.69,UNDEF,204,1.45
50,749,SAT,38,1.086,SAT,35,21.055,UNDEF,204,1.073
50,750,SAT,10,0.097,SAT,37,10.206,UNDEF,204,1.434
50,751,SAT,38,1.168,SAT,41,11.47,UNDEF,204,1.483
50,752,SAT,37,0.745,SAT,37,33.603,UNDEF,204,0.922
50,753,SAT,13,0.206,SAT,35,9.993,UNDEF,204,1.33
50,754,SAT,23,0.673,SAT,43,25.592,UNDEF,204,0.871
50,755,SAT,18,0.419,SAT,39,7.759,UNDEF,204,1.635
50,756,SAT,25,0.464,SAT,39,28.197,UNDEF,204,1.125
50,757,SAT,10,0.146,SAT,37,9.859,UNDEF,204,1.508
50,758,SAT,18,0.362,SAT,39,6.044,UNDEF,204,1.665
50,759,SAT,14,0.411,SAT,36,38.466,UNDEF,204,0.971
50,760,SAT,14,0.241,SAT,39,4.589,UNDEF,204,1.034
50,761,SAT,11,0.311,SAT,38,11.69,UNDEF,204,1.052
50,762,SAT,51,1.247,SAT,37,12.726,UNDEF,204,1.019
50,763,SAT,10,0.218,SAT,41,1.012,UNDEF,204,1.023
50,764,SAT,37,0.736,SAT,35,5.301,UNDEF,204,0.884
50,765,SAT,15,0.132,SAT,40,6.194,UNDEF,204,0.908
50,766,SAT,19,0.405,SAT,40,2.258,UNDEF,204,0.962
50,767,SAT,24,0.638,SAT,39,1.866,UNDEF,204,0.93
50,768,SAT,43,1.26,SAT,44,1.589,UNDEF,204,0.96
50,769,SAT,14,0.304,SAT,33,2.219,UNDEF,204,0.974
50,770,SAT,9,0.121,SAT,39,19.857,UNDEF,204,0.827
50,771,SAT,39,0.904,SAT,35,41.78,UNDEF,204,0.816
50,772,SAT,8,0.231,SAT,41,4.763,UNDEF,204,0.948
50,773,SAT,39,0.747,SAT,38,31.678,UNDEF,204,0.658
50,774,SAT,62,1.586,SAT,40,6.488,UNDEF,204,1.029
50,775,SAT,15,0.327,SAT,42,1.745,UNDEF,204,1.148
50,776,SAT,59,1.63,SAT,36,27.775,UNDEF,204,0.813
50,777,SAT,12,0.217,SAT,40,18.679,UNDEF,204,0.661
50,778,SAT,6,0.14,SAT,36,25.025,UNDEF,204,1.182
50,779,SAT,25,0.341,SAT,38,1.814,UNDEF,204,1.184
50,780,SAT,30,0.776,SAT,37,7.545,UNDEF,204,1.086
50,781,SAT,63,1.757,SAT,37,16.23,UNDEF,204,1.09
50,782,SAT,17,0.245,SAT,39,1.676,UNDEF,204,1.181
50,783,SAT,48,1.538,SAT,37,23.888,UNDEF,204,1.033
50,784,SAT,13,0.225,SAT,37,3.631,UNDEF,204,1.391
50,785,SAT,42,1.338,SAT,39,23.46,UNDEF,204,0.823
50,786,SAT,17,0.154,SAT,39,2.684,UNDEF,204,1.102
50,787,SAT,15,0.391,SAT,35,10.717,UNDEF,204,1.046
50,788,SAT,62,2.22,SAT,41,11.013,UNDEF,204,0.879
50,789,SAT,47,1.52,SAT,42,16.017,UNDEF,204,1.089
50,790,SAT,28,0.717,SAT,40,2.932,SAT,127,0.722
50,791,SAT,63,2.467,SAT,37,11.882,UNDEF,204,0.904
50,792,SAT,9,0.105,SAT,29,32.265,UNDEF,204,0.793
50,793,SAT,35,0.788,SAT,37,2.363,UNDEF,204,1.289
50,794,SAT,44,1.691,SAT,42,10.255,UNDEF,204,0.824
50,795,SAT,68,2.46,SAT,41,21.31,UNDEF,204,0.956
50,796,SAT,39,1.288,SAT,42,4.93,UNDEF,204,1.391
50,797,SAT,17,0.39,SAT,38,31.823,UNDEF,204,0.912
50,798,SAT,45,1.062,SAT,38,2.497,UNDEF,204,1.216
50,799,SAT,26,0.588,SAT,38,18.873,UNDEF,204,1.224
50,800,SAT,15,0.303,SAT,34,1.956,UNDEF,204,1.326
50,801,SAT,7,0.212,SAT,39,54.173,UNDEF,204,1.132
50,802,SAT,13,0.117,SAT,40,1.206,UNDEF,204,1.109
50,803,SAT,34,1.383,SAT,35,39.698,UNDEF,204,0.874
50,804,SAT,10,0.123,SAT,35,21.318,UNDEF,204,0.933
50,805,SAT,9,0.26,SAT,35,9.154,UNDEF,204,1.183
50,806,SAT,19,0.664,SAT,38,17.363,UNDEF,204,1.174
50,807,SAT,7,0.147,SAT,39,8.032,UNDEF,204,2.339
50,808,SAT,24,0.351,SAT,33,5.589,UNDEF,204,1.743
50,809,SAT,38,0.933,SAT,41,32.56,UNDEF,204,0.885
50,810,SAT,84,3.384,SAT,35,20.897,UNDEF,204,0.97
50,811,SAT,10,0.202,SAT,37,1.507,UNDEF,204,1.628
50,812,SAT,28,1.278,SAT,33,20.899,UNDEF,204,1.391
50,813,SAT,27,1.078,SAT,38,33.405,UNDEF,204,0.825
50,814,SAT,25,0.603,SAT,33,16.503,UNDEF,204,0.715
50,815,SAT,14,0.27,SAT,40,6.326,UNDEF,204,1.84
50,816,SAT,38,1.227,SAT,35,13.313,UNDEF,204,0.939
50,817,SAT,15,0.32,SAT,38,2.875,UNDEF,204,1.738
50,818,SAT,94,5.487,SAT,39,2.451,UNDEF,204,1.076
50,819,SAT,23,0.676,SAT,28,3.108,UNDEF,204,1.866
50,820,SAT,40,1.23,SAT,40,1.853,UNDEF,204,1.654
50,821,SAT,16,0.864,SAT,37,3.452,UNDEF,204,2.175
50,822,SAT,53,2.187,SAT,32,5.244,UNDEF,204,1.648
50,823,SAT,54,2.862,SAT,41,34.718,UNDEF,204,1.136
50,824,SAT,59,1.903,SAT,37,4.335,UNDEF,204,1.775
50,825,SAT,13,0.306,SAT,41,67.455,UNDEF,204,1.677
50,826,SAT,28,0.907,SAT,41,13.203,UNDEF,204,1.327
50,827,SAT,22,0.846,SAT,39,16.046,UNDEF,204,1.015
50,828,SAT,54,1.965,SAT,32,13.701,UNDEF,204,1.567
50,829,SAT,28,0.971,SAT,38,13.473,UNDEF,204,0.722
50,830,SAT,26,0.489,SAT,40,1.981,UNDEF,204,1.012
50,831,SAT,5,0.132,SAT,40,19.92,UNDEF,204,0.94
50,832,SAT,36,0.829,SAT,38,11.423,UNDEF,204,0.67
50,833,SAT,13,0.222,SAT,39,15.347,UNDEF,204,0.997
50,834,SAT,37,0.764,SAT,38,4.015,UNDEF,204,1.11
50,835,SAT,19,0.282,SAT,37,4.041,UNDEF,204,1.051
50,836,SAT,25,0.431,SAT,36,24.946,UNDEF,204,0.941
50,837,SAT,17,0.287,SAT,37,5.709,UNDEF,204,0.945
50,838,SAT,19,0.247,SAT,33,11.481,UNDEF,204,1.331
50,839,SAT,74,2.253,SAT,37,37.369,UNDEF,204,0.968
50,840,SAT,26,0.55,SAT,29,38.155,UNDEF,204,0.964
50,841,SAT,28,0.684,SAT,40,5.382,UNDEF,204,0.881
50,842,SAT,42,0.743,SAT,36,18.81,UNDEF,204,1.078
50,843,SAT,40,1.028,SAT,38,11.154,UNDEF,204,1.065
50,844,SAT,50,1.302,SAT,38,23.838,UNDEF,204,1.026
50,845,SAT,6,0.12,SAT,37,12.685,UNDEF,204,1.21
50,846,SAT,27,0.582,SAT,42,12.244,UNDEF,204,1.27
50,847,SAT,21,0.406,SAT,37,20.375,UNDEF,204,1.046
50,848,SAT,37,0.856,SAT,38,1.403,UNDEF,204,0.939
50,849,SAT,29,0.607,SAT,39,2.564,UNDEF,204,0.921
50,850,SAT,15,0.317,SAT,40,34.515,UNDEF,204,1.075
50,851,SAT,18,0.46,SAT,41,11.651,UNDEF,204,1.047
50,852,SAT,31,0.714,SAT,39,36.473,UNDEF,204,0.983
50,853,SAT,24,0.567,SAT,39,33.51,UNDEF,204,0.897
50,854,SAT,49,1.299,SAT,42,7.407,UNDEF,204,1.517
50,855,SAT,16,0.387,SAT,40,39.956,UNDEF,204,0.977
50,856,SAT,9,0.186,SAT,35,4.952,UNDEF,204,1.065
50,857,SAT,30,0.699,SAT,40,21.761,UNDEF,204,1.005
50,858,SAT,30,0.688,SAT,37,1.407,UNDEF,204,1.154
50,859,SAT,18,0.52,SAT,37,47.898,UNDEF,204,1.101
50,860,SAT,31,0.76,SAT,33,20.996,UNDEF,204,0.775
50,861,SAT,13,0.283,SAT,41,1.659,UNDEF,204,0.819
50,862,SAT,5,0.146,SAT,40,25.208,UNDEF,204,1.025
50,863,SAT,40,0.942,SAT,37,19.198,UNDEF,204,0.86
50,864,SAT,77,3.137,SAT,29,42.338,UNDEF,204,0.963
50,865,SAT,35,1.096,SAT,36,5.594,UNDEF,204,1.344
50,866,SAT,8,0.093,SAT,37,13.92,UNDEF,204,1.055
50,867,SAT,44,1.446,SAT,41,20.598,UNDEF,204,1.004
50,868,SAT,68,2.685,SAT,42,5.462,UNDEF,204,0.901
50,869,SAT,50,1.037,SAT,42,14.67,UNDEF,204,0.875
50,870,SAT,19,0.543,SAT,39,7.545,UNDEF,204,1.992
50,871,SAT,7,0.111,SAT,37,6.01,UNDEF,204,1.407
50,872,SAT,57,1.65,SAT,37,6.625,UNDEF,204,1.4
50,873,SAT,27,0.65,SAT,41,30.659,UNDEF,204,0.89
50,874,SAT,25,0.622,SAT,34,3.036,UNDEF,204,1.475
50,875,SAT,61,3.019,SAT,37,3.513,UNDEF,204,1.923
50,876,SAT,11,0.117,SAT,39,23.342,UNDEF,204,1.063
50,877,SAT,51,1.828,SAT,37,23.746,UNDEF,204,0.848
50,878,SAT,22,0.557,SAT,43,30.616,UNDEF,204,0.854
50,879,SAT,20,0.447,SAT,39,65,UNDEF,204,1.011
50,880,SAT,12,0.252,SAT,36,32.563,UNDEF,204,0.892
50,881,SAT,9,0.209,SAT,43,10.159,UNDEF,204,1.511
50,882,SAT,56,2.259,SAT,40,5.012,UNDEF,204,1.251
50,883,SAT,12,0.286,SAT,36,2.66,UNDEF,204,1.675
50,884,SAT,16,0.76,SAT,38,23.552,UNDEF,204,0.995
50,885,SAT,8,0.195,SAT,35,28.247,UNDEF,204,0.88
50,886,SAT,23,0.562,SAT,37,1.773,UNDEF,204,1.337
50,887,SAT,16,0.669,SAT,37,3.069,UNDEF,204,2.287
50,888,SAT,21,0.857,SAT,38,12.147,UNDEF,204,1.132
50,889,SAT,48,2.208,SAT,42,44.464,UNDEF,204,0.855
50,890,SAT,53,1.24,SAT,39,11.766,UNDEF,204,0.959
50,891,SAT,22,0.425,SAT,32,2.034,UNDEF,204,0.751
50,892,SAT,66,1.723,SAT,36,38.576,UNDEF,204,1.055
50,893,SAT,36,1.234,SAT,34,19.242,UNDEF,204,1.391
50,894,SAT,27,0.91,SAT,37,18.323,UNDEF,204,1.228
50,895,SAT,54,1.546,SAT,36,7.92,UNDEF,204,1.035
50,896,SAT,52,1.222,SAT,40,25.089,UNDEF,204,0.754
50,897,SAT,21,0.371,SAT,43,13.364,UNDEF,204,1.408
50,898,SAT,31,0.806,SAT,38,8.179,UNDEF,204,1.013
50,899,SAT,42,1.136,SAT,35,13.354,UNDEF,204,0.882
50,900,SAT,30,0.784,SAT,38,5.594,UNDEF,204,0.991
50,901,SAT,15,0.25,SAT,37,16.362,UNDEF,204,1.031
50,902,SAT,59,1.48,SAT,41,8.428,UNDEF,204,1.057
50,903,SAT,12,0.236,SAT,37,12.103,UNDEF,204,1.053
50,904,SAT,60,1.626,SAT,35,1.515,UNDEF,204,1.338
50,905,SAT,43,0.927,SAT,35,27.467,UNDEF,204,0.766
50,906,SAT,46,1.018,SAT,36,22.374,UNDEF,204,0.748
50,907,SAT,19,0.412,SAT,36,22.67,UNDEF,204,1.18
50,908,SAT,28,0.571,SAT,35,6.533,UNDEF,204,1.19
50,909,SAT,95,2.968,SAT,37,15.31,UNDEF,204,0.943
50,910,SAT,12,0.264,SAT,39,27.477,UNDEF,204,1.085
50,911,SAT,48,1.1,SAT,34,35.041,UNDEF,204,1.134
50,912,SAT,14,0.187,SAT,33,19.998,UNDEF,204,0.833
50,913,SAT,18,0.438,SAT,36,27.659,UNDEF,204,0.894
50,914,SAT,28,0.378,SAT,36,19.089,UNDEF,204,0.751
50,915,SAT,11,0.142,SAT,40,1.039,UNDEF,204,0.888
50,916,SAT,22,0.491,SAT,40,8.596,UNDEF,204,1.071
50,917,SAT,37,0.735,SAT,36,15.567,UNDEF,204,0.904
50,918,SAT,17,0.204,SAT,37,24.398,UNDEF,204,0.925
50,919,SAT,37,0.846,SAT,38,16.506,UNDEF,204,1.206
50,920,SAT,26,0.747,SAT,38,11.285,UNDEF,204,0.965
50,921,SAT,27,0.616,SAT,41,2.618,UNDEF,204,0.761
50,922,SAT,17,0.263,SAT,35,2.421,UNDEF,204,1.121
50,923,SAT,26,0.61,SAT,42,3.572,UNDEF,204,0.991
50,924,SAT,41,1.02,SAT,40,26.797,UNDEF,204,0.747
50,925,SAT,11,0.162,SAT,37,1.105,UNDEF,204,1.11
50,926,SAT,11,0.185,SAT,38,1.518,UNDEF,204,0.835
50,927,SAT,63,2.027,SAT,39,6.716,UNDEF,204,1.124
50,928,SAT,36,0.724,SAT,38,16.244,UNDEF,204,0.949
50,929,SAT,23,0.403,SAT,36,1.594,UNDEF,204,0.984
50,930,SAT,12,0.172,SAT,42,3.305,UNDEF,204,1.093
50,931,SAT,25,0.599,SAT,37,8.792,UNDEF,204,0.99
50,932,SAT,49,1.084,SAT,35,12.893,UNDEF,204,1.07
50,933,SAT,14,0.188,SAT,38,1.297,UNDEF,204,0.775
50,934,SAT,10,0.16,SAT,40,13.952,UNDEF,204,0.765
50,935,SAT,48,1.069,SAT,38,15.914,UNDEF,204,1.092
50,936,SAT,23,0.517,SAT,36,1.849,UNDEF,204,1.09
50,937,SAT,26,0.453,SAT,43,4.39,UNDEF,204,1.157
50,938,SAT,40,0.915,SAT,41,12.302,UNDEF,204,1.153
50,939,SAT,10,0.153,SAT,38,10.648,UNDEF,204,1.039
50,940,SAT,14,0.281,SAT,37,11.841,UNDEF,204,1.12
50,941,SAT,35,0.871,SAT,38,35.511,UNDEF,204,0.873
50,942,SAT,22,0.543,SAT,39,8.077,UNDEF,204,1.395
